region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
105,0525,42.8,1.9,27.6,17.9,0
105,0526,52,2,27.5,16.8,0.7
105,0527,65.9,1.3,26.7,19.9,2.4
105,0528,91.3,1.1,20.8,18.3,5.3
105,0529,88.9,0.8,24.6,17.8,7.9
105,0530,83.4,1.6,23,15.5,0.3
105,0531,63.1,1.6,26.5,13.2,0
105,0601,56.9,1.8,29.3,19.4,0
105,0602,65.1,1.7,27.7,19,0
105,0603,45.5,2,31,16.6,0
105,0604,34.8,3,31.6,20.9,0
105,0605,40.4,3.2,31.4,21.7,0
105,0606,46.8,2.7,30.1,21,0
105,0607,49.4,2.8,29.8,21.3,0
105,0608,45.8,2.3,31.8,21.9,0
105,0609,62.9,1.9,27.2,15.8,33.8
105,0610,73.9,1.9,25.1,17.9,8.8
105,0611,83.3,1.4,25.8,17,4.5
105,0612,80.4,1.4,25.3,16.9,0
105,0613,78.6,1.6,25.2,17.8,0
105,0614,77,1.8,24.2,16.2,0
105,0615,77.4,1.6,24.6,17.5,0
105,0616,61,1.3,32.3,17.2,0
105,0617,41.8,2.3,34.5,24.8,0
105,0618,61.4,2.6,29.5,21.3,0
105,0619,73.3,1.9,26.3,19.5,0
105,0620,75.6,2.1,23.2,17.9,0
105,0621,89,1.7,19.7,16.8,40.6
105,0622,77,1.5,25.9,16.1,1.2
105,0623,74.6,1.9,23.8,17.6,0
105,0624,72.8,1.6,26.4,15.9,0
105,0625,73.4,1.3,30,18.5,0
105,0626,91.4,1,23.3,18.7,31.9
105,0627,64.4,3,30.6,21.3,1.9
105,0628,54.8,2.9,32.1,23.1,0
105,0629,73.8,2.1,28.5,20,31.6
105,0630,88.5,1,22.8,19.3,5.7
105,0701,77,1.3,30.7,18.1,0
105,0702,63.5,2,31.5,23.1,0
105,0703,81.5,1.2,26.8,21,0
105,0704,82.5,1.3,26.5,21.2,6.1
105,0705,63.6,3.9,32.4,24.1,8.6
105,0706,51.8,5.3,33.7,25.5,0
105,0707,55.5,1.8,30.6,22.1,0
105,0708,78,1.7,27.1,19.6,0
105,0709,83.8,1.5,27.3,22.2,32.7
105,0710,63,2.4,33.8,24.7,1.3
105,0711,68,3.3,32.2,23.6,3.6
105,0712,70.1,1.9,31.7,24.8,4.7
105,0713,87.8,0.7,28.2,24.2,11
105,0714,79.5,1.3,32.2,23.7,11.5
105,0715,82,1.7,29,25.1,7.3
105,0716,72.6,1.8,28.1,25.5,0
105,0717,76.8,1.2,31.1,24.6,2
105,0718,91.1,1,26.2,22.5,13
105,0719,81.9,1.6,28.3,22.5,0
105,0720,78.9,1.2,29.9,21.2,0
105,0721,81.6,1.4,29.9,23.2,0
105,0722,75.1,1.5,31,24.1,0
105,0723,78.1,1.3,30.8,25.5,2.3
105,0724,75.1,1.3,33.4,25,0.2
105,0725,60.8,1.9,34.8,27.8,0
105,0726,61,2,36,26.4,0.4
105,0727,62.3,1.4,35.4,26.7,0
105,0728,63.5,1.3,37.3,27.1,0
105,0729,66.3,1.2,35.5,26.8,0
105,0730,58,1.4,36.1,27,0
105,0731,62.8,1.5,34.6,26.9,0
105,0801,67.8,1,35.1,24.8,0
105,0802,56.5,1.7,37.8,28.3,0
105,0803,46.5,2.4,38.4,30.5,0
105,0804,53.9,1.9,37.3,30.6,0
105,0805,59.4,1.7,37.3,28,0
105,0806,84,1.1,31.7,26.1,27.7
105,0807,93,1.6,26.5,22.7,39.5
105,0808,88.6,1.8,24.6,22,0.9
105,0809,93,1.6,23.1,21.6,76.4
105,0810,95.5,3.4,24.9,21.1,270.5
105,0811,67.6,2.7,33.2,22.4,0
105,0812,84.4,1.2,28,23.1,0.6
105,0813,86.4,1.1,26.6,23.1,0
105,0814,87.6,1.4,26.7,22.9,0
105,0815,91,2.2,24,22.1,2.3
105,0816,82.9,1.6,27.3,21.9,0
105,0817,83.6,1.3,29,22,0
105,0818,86.6,1.1,28.6,22.4,0.3
105,0819,83.6,1.2,29,23.5,0
105,0820,88.5,1.3,30.7,24.6,21
105,0821,82.9,1.4,32.4,23.7,0
105,0822,65.3,2.3,35.5,24.7,0
105,0823,79.4,2.3,35,22.1,8.6
105,0824,94,1.1,24.9,22,23
105,0825,81.6,1.6,28.7,22.1,11
105,0826,67.1,2,31.4,23,0
105,0827,78.4,1.6,28,20.7,0
105,0828,90.5,1.1,23.9,22,7.8
105,0829,85.8,1.2,31.7,21.8,1.9
105,0830,88.1,1.4,26.1,21.5,29.3
105,0831,80.3,1.2,28.5,21,0
105,0901,65.4,2.4,30.4,20.3,0
105,0902,73.3,2,28.6,20.3,0
105,0903,86.1,1.1,26.2,22.1,0
105,0904,86.4,1.2,26.9,21.9,0.1
105,0905,84.8,1.4,28.2,21.9,0
105,0906,82.8,2,27.6,20.8,0
105,0907,77.1,1.7,26.7,18.9,0
105,0908,75.9,1.8,27.3,19,0
105,0909,70.5,1.9,27.7,17.9,0
105,0910,75.4,1.7,27.7,18.2,0
105,0911,78.5,1.4,28.2,19.9,0
105,0912,73.8,1.9,31,22,0
105,0913,91.6,1.2,24.2,19.1,41.5
105,0914,94.6,1.7,22.6,19,19.3
105,0915,95.8,0.9,22.8,20.6,10
105,0916,94.4,0.8,23.8,21.3,28.3
105,0917,92,1.1,25.4,21.5,0.2
105,0918,82.1,1.3,29.9,21.1,0.1
105,0919,57.6,2.2,31.9,23,0
105,0920,89.5,1.7,25.7,17.9,92.1
105,0921,77.3,2.5,21.5,15.5,10.8
105,0922,70.3,2.1,24.9,14.5,0
105,0923,75,2,24.5,16,1.4
105,0924,72.9,1.8,24,15.8,0
105,0925,78.8,1.7,25.3,17.6,5.3
105,0926,95.3,0.7,21.7,18.8,17
105,0927,95.8,1.1,21.5,19.8,10.3
105,0928,72,1.7,28.9,19.3,0
105,0929,65.5,2.1,25.3,18.3,0
105,0930,61.6,2.5,26.7,18.1,0.4
105,1001,55.1,2.4,23.7,15.6,0
105,1002,52.1,2.8,23.6,13.9,0
105,1003,59.3,2.4,22.7,14.5,0
105,1004,53.8,2.7,25.9,15.6,0
105,1005,44.8,2.4,20.1,12.1,0
105,1006,54.1,2.4,21.7,11.1,0
105,1007,63.8,2,22.1,12.5,0
105,1008,76.6,1.6,19.4,14,0
105,1009,77.6,2.1,20.2,13.8,0.1
105,1010,74.1,2.5,21.4,12.7,2.7
105,1011,67.1,2.7,23.5,13,0
105,1012,70.8,2.3,22.4,13.8,0
105,1013,72.1,1.6,23.2,14.1,0
105,1014,70.4,2,22.7,13.7,0.9
105,1015,54.8,3.1,23.1,13.6,0
105,1016,67,1.8,19.7,14.5,0.4
105,1017,55.1,2.3,21.1,11.7,0
105,1018,39.3,3,26.7,13.3,0
105,1019,58.1,2.9,20.4,18,0
105,1020,34.6,3,18.5,9.6,0
105,1021,49.4,2.5,16.8,7.1,0
105,1022,40.8,3.2,22,8.5,0
105,1023,50.1,2.1,22.5,13.8,0
105,1024,51.6,2,23.7,14.9,0
105,1025,51.9,2.1,24.5,14.9,0
105,1026,50.1,3,24.7,16.1,0
105,1027,80.3,2.3,16.7,10.3,22
105,1028,77.9,2,19.1,9.2,0
105,1029,72,2.3,19.8,10.1,0
105,1030,53.8,1.7,24.2,9.6,0
105,1031,35.8,3,25.7,15.1,0
105,1101,55.5,3.6,24.5,18.4,0
105,1102,40.6,2.9,29.1,20,0
105,1103,56.5,3.7,26.4,16.8,8.5
105,1104,94.6,1.4,17,14.2,30
105,1105,94.8,0.9,18.1,14.7,0.7
105,1106,59.1,5.7,24.8,9.4,1.8
105,1107,42.5,4.7,15.1,7.7,0
105,1108,59.4,2.1,16.6,6.3,0
105,1109,59.8,2.2,22.3,6.1,0
105,1110,42.8,3.3,18.5,6.8,0
105,1111,50.8,1.8,11,2.3,0
105,1112,37.6,2.5,8.9,1.7,0
105,1113,31.6,2.6,13,1.6,0
105,1114,36.3,2.4,13.1,5.5,0
105,1115,48.3,1.9,14.7,4.9,0
105,1116,58.3,2.2,11.8,7.9,0
105,1117,45.5,3,10.5,0.7,0
105,1118,38.9,4.5,8.1,-1.5,0
105,1119,48.1,3.9,13.6,4.6,0
105,1120,52.1,2.1,14.3,4.8,0
105,1121,22.3,3,21.2,8.6,0
105,1122,36.5,2.7,19.5,12,0
105,1123,38.6,3.6,19.8,7.8,0
105,1124,30.5,3,7.8,-0.5,0
105,1125,36.3,1.9,6.4,-2.4,0
105,1126,37.5,2,12.2,1.5,0
105,1127,56.6,3.2,12.3,7.9,0
105,1128,39,3.1,8.9,2.1,0
105,1129,40.9,3.2,8.2,-0.7,0
105,1130,35.3,3.2,3.9,-4.6,0
105,1201,32.3,3.1,6,-2.3,0
105,1202,42.9,3.5,9.8,-0.3,0
105,1203,40.9,1.7,8.8,-1.5,0
105,1204,27.6,2.6,14,3.9,0
105,1205,50.4,2.3,13.7,4.2,0
105,1206,57.6,2.5,14.2,5.4,5.7
105,1207,40.5,3,11.3,4.4,0
105,1208,47.1,1.6,20.5,4.8,0
105,1209,58.8,3.2,20.3,12.1,0
105,1210,85.4,1.6,12.7,8.2,31.4
105,1211,95.8,2.7,10.6,5.5,91.2
105,1212,93,2.3,5.5,2.8,17.2
105,1213,77.3,1.3,12.9,1.5,0
105,1214,86.5,1.7,8.7,4.9,16.2
105,1215,95.6,2.4,4.9,1.8,52.4
105,1216,57.6,3.4,5.7,-6.8,0.1
105,1217,35.3,4.1,-2.7,-9.4,0
105,1218,33.9,2.9,1.4,-7.5,0
105,1219,48,1.9,4.2,-3.3,0
105,1220,48.8,3.3,-0.2,-7.9,0
105,1221,36.4,4,-1.9,-10.7,0
105,1222,35.3,4,-2.3,-11.1,0
105,1223,32.8,2.9,3.1,-6.8,0
105,1224,47.5,2.7,4.8,-2.8,0
105,1225,50.3,3.2,5.2,-0.4,0
105,1226,50,3.4,7.8,0.9,0
105,1227,64.9,1.9,7.9,-0.2,0
105,1228,53.4,2.5,9.4,-1.4,0
105,1229,44.5,2.6,12.6,1.2,0
105,1230,66.8,1.9,6.1,3.3,0.3
105,1231,92,2.2,3.9,2.1,14.7
259,0101,68.3,1.9,8.8,-4.2,0
259,0102,51.3,3.4,4.9,-0.7,0
259,0103,59.8,3,6.9,-1,0
259,0104,66.6,1.4,7.8,-5.2,0
259,0105,80.1,0.7,9.8,-3.6,0
259,0106,77.5,1.1,10.5,-2.7,2.8
259,0107,60.1,2.7,8.7,-1.4,0
259,0108,78.1,0.7,12.2,-4.6,0
259,0109,77.6,1.5,12.7,-2.3,0
259,0110,67.4,1,12.7,-5.7,0
259,0111,79.4,0.9,14.9,-2.7,0
259,0112,85.8,1.3,15.5,-1.9,1.8
259,0113,95.8,1.7,16.9,11.9,62.9
259,0114,93.1,2.1,12.2,5.4,0
259,0115,74.1,3,5.6,0.6,0.1
259,0116,58.3,3.7,3.1,-2.7,0
259,0117,60.8,2.1,5.2,-4,0
259,0118,77.4,1.1,7.1,-4.7,0
259,0119,72.8,1.2,8,-4.9,0
259,0120,60.1,2.6,5.7,-3.1,0
259,0121,59.9,1.7,4.7,-6.1,0
259,0122,61.5,0.8,5.9,-5.2,0
259,0123,68.3,2.6,10.2,-3.4,0
259,0124,76.4,3.7,0.7,-9.4,8.2
259,0125,64.5,1.9,-1.4,-14.9,0
259,0126,77.3,0.7,3.3,-9.7,0
259,0127,69.5,3.4,1.4,-4.3,0.1
259,0128,59.8,2.7,2.1,-6.9,0.1
259,0129,66.3,1.8,7.2,-5.1,0
259,0130,58.1,2.1,6.7,-3.7,0
259,0131,75.8,0.8,10.7,-6.7,0
259,0201,67.3,2.4,11.6,0.3,0
259,0202,49,2.7,6.3,-2.6,0
259,0203,52.8,2.3,6.2,-1.1,0
259,0204,61.6,2.7,7.7,-2.8,0
259,0205,58.5,1,11.9,-6.6,0
259,0206,57.6,0.8,11.2,-5.5,0
259,0207,56.3,1.1,15.4,-2.1,0
259,0208,58,1.9,11.7,-2.6,0
259,0209,69.3,2.2,10,-1.4,17.6
259,0210,84.5,2.4,11.2,1.5,12.5
259,0211,85,0.7,9.7,-1.4,0
259,0212,87.8,0.9,11.5,-0.8,3.6
259,0213,77.4,1.5,11.4,2.8,0.1
259,0214,68.4,2.5,9,-1.2,0
259,0215,67.1,1.1,8,-1.7,0
259,0216,74.1,1,10.4,-0.8,0
259,0217,81.9,0.7,11.3,-2.1,0.8
259,0218,93.9,0.4,10.3,6.1,0.5
259,0219,71.6,3.5,9.4,1.2,1.2
259,0220,55.6,3.1,9,-2.2,0
259,0221,48.5,2.4,7.1,-3.8,0
259,0222,69.8,1,12.1,-4.9,2.4
259,0223,67.4,2,12.1,1.7,1
259,0224,51,2.8,13,2.2,0
259,0225,48.6,3.7,7.5,-0.1,0
259,0226,48,1.8,11.3,-2.1,0
259,0227,61.5,1,14.2,-5.5,0
259,0228,74.1,1,15.7,-3.1,0
259,0301,64.1,2.4,13.5,5.1,0
259,0302,43.4,3.4,8.5,0.5,0
259,0303,46.6,1.8,13.7,-3.3,0
259,0304,56.3,1,17.3,0.3,0
259,0305,63.9,1.1,17.2,-0.9,0
259,0306,71.3,1.1,17.7,-1,0
259,0307,73.3,1.3,19.8,1.6,0
259,0308,73.1,1.2,19.9,2.1,0
259,0309,73.5,1.6,22.4,7.6,0
259,0310,68.3,1,22.9,3.6,0
259,0311,81.5,1,21.7,4.6,0
259,0312,81.3,2.6,13.7,2.8,8.1
259,0313,45.3,2.9,11,-0.1,0
259,0314,68.5,1.5,15.7,-3.3,0
259,0315,73.3,1.9,21,3.4,0
259,0316,34.1,2.9,16.7,4.3,0
259,0317,54.3,1,13.2,5,0
259,0318,44.4,2.7,16.9,5.8,0
259,0319,57.1,1.9,18,3.4,0
259,0320,68.3,1.1,17.2,0.5,0
259,0321,68.3,1.3,18.9,8.8,0
259,0322,89.3,1.8,18.4,8.7,0.2
259,0323,90,1.5,18.2,10.2,24
259,0324,85.9,1.3,10.2,7.5,5.7
259,0325,81.6,1.1,16.1,7.4,0
259,0326,53.3,2.8,16.3,6.2,0.2
259,0327,37.5,2.7,16,4.2,0
259,0328,52.3,1.4,18.3,0,0
259,0329,66.3,1.1,20.4,1.6,0
259,0330,61.9,1,22,3.7,0
259,0331,52.6,1.2,25.2,5.2,0
259,0401,53.5,1.2,24.7,4.2,0
259,0402,58,1.5,23.2,5.2,0
259,0403,56,2.5,21.8,5.1,0
259,0404,75.5,3.4,18.1,12.1,17.7
259,0405,90.3,3.5,17.1,9.7,55.9
259,0406,89.6,2.5,12.2,8.2,3.7
259,0407,74,2.8,15.4,5.6,0.1
259,0408,54.8,2.8,15.7,1,0
259,0409,57.9,1.6,18.6,1.6,0
259,0410,70.5,1.2,19.4,1.7,0
259,0411,82.9,1.6,19.8,8.3,0.3
259,0412,33,2.8,20.2,5,0
259,0413,50,1.2,21.9,2,0
259,0414,92.8,1.5,16.5,7.4,8.2
259,0415,80.1,2.1,19.7,8.9,0.7
259,0416,76.9,2.3,18.5,7.3,0
259,0417,69.5,1.5,20.2,3.8,0
259,0418,87.5,2,20.3,15.1,0.1
259,0419,93.6,1.3,22.2,16,0.3
259,0420,80.8,1.4,26.7,14.4,0
259,0421,74,2.6,25.4,14.2,0
259,0422,53,2.4,21.7,10.6,0
259,0423,56.1,1.1,17.3,7.8,0
259,0424,65.4,1.7,15.9,9.7,0.1
259,0425,91,0.9,12.1,7.3,3.3
259,0426,72.4,2.3,18,4.2,0
259,0427,76.9,1.3,20.3,1.8,0
259,0428,81.4,1.4,21.3,6,0
259,0429,89.6,1.9,18.4,10.3,5.3
259,0430,63.5,2.4,21.1,6.4,0
259,0501,54,1.7,23.9,7.7,0
259,0502,54.1,1.3,24.5,6.5,0
259,0503,81.8,1.9,20,11.4,1.7
259,0504,94.9,3.1,18.4,15.8,77.6
259,0505,100,2.4,21.1,17.5,143.2
259,0506,95,2.1,21.1,14.4,2.6
259,0507,92.4,1.9,14.7,10.6,3
259,0508,67.5,1.4,22.4,7.4,0
259,0509,60.8,1.5,25.3,6.3,0
259,0510,53,1.4,27.6,8.5,0
259,0511,72.1,1.2,23.9,9.7,0
259,0512,78.1,1.2,22.2,11.6,0
259,0513,74.3,1.7,23.3,13,0
259,0514,71.8,1.2,25.5,10.2,0
259,0515,75.8,1.1,26.4,10.9,0
259,0516,76.5,1.2,29.5,12.5,0
259,0517,82.9,1.5,27.4,14.6,0
259,0518,95.1,2.4,21.4,16.1,27.1
259,0519,82.4,1,25.3,15.5,0
259,0520,78.9,1.6,26.4,15.4,0
259,0521,79,2.1,24.1,15.2,0
259,0522,77,1.4,20.2,12.9,1
259,0523,71.3,1.5,26.6,11,0
259,0524,74.3,1.2,24.2,11.9,0
259,0525,65,1.4,25.5,15.1,0
259,0526,77,1.4,26,15.3,0
259,0527,77.4,2.7,26.5,20.9,0
259,0528,93.6,1.3,25.4,20.8,0.9
259,0529,99.9,1.5,22.5,20.4,9.7
259,0530,88,1.6,21.6,18.6,49.5
259,0531,69.4,2.2,26.8,16.8,5.4
259,0601,88.6,1.1,20.3,16.7,7.3
259,0602,75.4,2.2,29.8,18.2,0.8
259,0603,61.9,2.4,28.6,16,0
259,0604,59.1,1.5,27.7,15,0
259,0605,64.1,1.7,25.5,18,0
259,0606,73.3,1.5,27.3,17.1,0
259,0607,77.4,1.2,27.4,14.4,0
259,0608,77.9,1.5,27.1,18.5,0
259,0609,80.3,1.5,29.5,18.3,0
259,0610,76.9,2.1,27.8,19.1,0
259,0611,81.8,1.7,28.7,20.9,0.2
259,0612,79.4,1.4,29.5,19.1,0
259,0613,69.5,1.4,30.2,18.8,0
259,0614,67.5,1.6,29.5,17.2,0
259,0615,67,1.7,29.5,16.5,0
259,0616,70.3,1.2,30.9,15.3,0
259,0617,67,1.1,31,16.3,0
259,0618,64.5,1.3,31.5,19.1,0
259,0619,72.4,1.7,30.9,17.7,0
259,0620,81.5,2.3,26.9,19.5,12.2
259,0621,91.6,1.5,23.9,21.2,1.6
259,0622,76.5,2.3,27.6,19.8,0
259,0623,76.1,1.4,30.5,18.1,0
259,0624,74.6,2.3,28.6,21.6,0
259,0625,94,2.2,22.7,20.9,24.6
259,0626,94.1,1.9,26.5,21.4,15.1
259,0627,91,1.9,27.5,23.5,30.7
259,0628,87.5,1.4,24.9,20.2,7.3
259,0629,86,1.6,25.8,22.9,37.1
259,0630,89.4,1.2,26.8,22.4,34.6
259,0701,85,1.2,30,22.5,0
259,0702,87.3,1.3,30.2,22.4,0
259,0703,92.6,1.1,27.3,23.8,6.3
259,0704,95.9,1.5,24.3,22.6,11.1
259,0705,81.4,2.3,30.8,20.8,33.8
259,0706,84.3,1.1,31.5,19.6,0
259,0707,96,1,25.5,22.5,39.1
259,0708,95.3,0.8,27.3,23.2,3.3
259,0709,94.6,1.1,28.2,23.9,0.9
259,0710,89.3,1.4,30.2,21.6,22.9
259,0711,94.8,1.3,27.4,24.9,2.4
259,0712,95.4,1.3,27.9,23.6,24.5
259,0713,89.4,1.5,28.4,25.8,0.5
259,0714,89.3,2.7,27.9,25.4,4.8
259,0715,92.5,2.4,29.3,21.2,54.6
259,0716,95.6,1,30,21.6,160.7
259,0717,95.8,0.9,30.5,23.2,45.2
259,0718,98.1,1.1,28.1,23.9,71.2
259,0719,89.1,1.2,30.5,23.7,0
259,0720,87.1,0.9,29.8,22.5,0
259,0721,82.4,1.7,30.3,23.2,0
259,0722,96.8,1.4,25.5,21.8,23.4
259,0723,94.5,1.2,30.2,25.1,24.2
259,0724,95,1.2,28.9,23.7,33.7
259,0725,85.3,1.2,30.4,23.8,0
259,0726,86.1,1.3,32.2,25.6,0
259,0727,82.1,1.6,32.8,25.2,0
259,0728,83.8,1.5,32,24.4,0
259,0729,79.3,1.2,34.1,25.1,0
259,0730,80.9,1.4,32.6,23.6,0
259,0731,79.4,1.1,34.2,24,0
259,0801,78.1,1.4,34.9,24.4,0
259,0802,76.6,1.2,35.3,24,0
259,0803,75.4,1.5,34.5,24.4,0
259,0804,78.6,1.4,33.6,24.6,0
259,0805,75.5,1.1,36.6,24.3,0
259,0806,75.4,1.4,36,25.6,0
259,0807,87.5,1.1,36,25.7,31.1
259,0808,80.1,1.2,36.2,24.8,0
259,0809,85.1,1.8,30.5,25.1,15.3
259,0810,86,3.7,28.6,22.4,67.2
259,0811,81,1.4,31.9,22.3,0
259,0812,81,1.2,33.1,21.6,0
259,0813,80.9,1.1,32.3,22.5,0
259,0814,78.6,1.3,32.9,23.4,0
259,0815,76.4,1.4,34.3,25.6,0
259,0816,76.1,1.2,34.1,24.1,0
259,0817,82.3,1.2,32.3,22.8,0
259,0818,81.1,1.2,32.9,23.6,0
259,0819,80.9,1.1,33.6,24,0
259,0820,79.6,1,33.9,23.2,0
259,0821,81.4,1.5,33,24.4,0
259,0822,78.6,2,32.3,26.2,0.1
259,0823,95.9,1,29.8,24.1,56.7
259,0824,92.4,1.2,28.9,24.3,5.9
259,0825,79.1,1.5,32.8,22,0
259,0826,79.1,1.1,32.3,20.4,0
259,0827,81.8,1.1,32,22,0
259,0828,86.8,2.6,31,23.5,59.4
259,0829,89.8,1.5,31.1,24.4,35.2
259,0830,95,1.2,24.9,20.9,78.3
259,0831,75.6,1.6,31.2,20.7,0
259,0901,82.5,1.1,32.6,21.2,0
